Gene.name,TL_KO_rep1_32234480,TL_KO_rep2_32234480,TL_KO_rep3_32234480,TL_WT_rep1_32234480,TL_WT_rep2_32234480,TL_WT_rep3_32234480,TL_WT_rep4_32234480,TP_WT_rep1_33199649,TP_WT_rep2_33199649,TP_KO_rep1_33199649,TP_KO_rep2_33199649,TL_KO_rep1_29104533,TL_KO_rep2_29104533,TL_KO_rep3_29104533,TL_KO_rep4_29104533,TL_KO_rep5_29104533,TL_KO_rep6_29104533,TL_WT_rep1_29104533,TL_WT_rep2_29104533,TL_WT_rep3_29104533,TL_WT_rep4_29104533,TL_WT_rep5_29104533,TL_WT_rep6_29104533,TL_WT_rep1_28772121,TL_WT_rep2_28772121,TL_WT_rep3_28772121,TL_WT_rep4_28772121,TL_WT_rep5_28772121,TL_WT_rep6_28772121,TL_KO_rep1_28772121,TL_KO_rep2_28772121,TL_KO_rep3_28772121,TL_KO_rep4_28772121,TL_KO_rep5_28772121,TL_KO_rep6_28772121,TP_WT_rep1_32510328,TP_WT_rep2_32510328,TP_WT_rep3_32510328,TP_KO_rep1_32510328,TP_KO_rep2_32510328,TP_KO_rep3_32510328,P_WT_rep1_33931071,P_WT_rep2_33931071,P_WT_rep3_33931071,P_WT_rep4_33931071,P_KO_rep1_33931071,P_KO_rep2_33931071,P_KO_rep3_33931071,P_KO_rep4_33931071,P_WT_rep5_33931071,P_WT_rep6_33931071
Serinc5,512,515,430,510,535,688,701,325,177,245,201,1383,1335,1388,1420,1557,1222,1283,1221,1516,1301,1136,1038,971,1008,645,466,487,687,744,1013,980,683,678,506,187,293,399,406,358,404,0.05779522,0.061004564,0.073334709,0.061039037,0.062561113,0.05412369,0.056127476,0.058557225,0.059230538,0.060256847
Sesn3,368,404,341,463,392,435,476,228,99,211,178,1077,998,797,1087,1609,830,1052,952,1027,979,889,652,681,549,544,318,455,535,500,609,722,488,717,410,126,232,295,296,268,320,0.121676798,0.124730916,0.126454388,0.110586409,0.112241726,0.112392993,0.110253702,0.106106136,0.10925453,0.109845601
Sestd1,1479,1136,952,919,697,1200,1016,695,278,468,388,2381,2356,2456,3026,3058,2550,2193,2449,3124,2284,2077,1961,1460,1324,1010,1217,1367,1199,1206,1688,1623,1328,1626,1248,351,558,682,797,640,830,4,4,3,4,4,4,4,4,4,4
Set,3733,3205,3601,3536,2709,3946,3509,1805,908,2117,1228,9830,9846,6254,7285,11484,8562,10152,6446,9138,6431,6640,8376,6295,5543,4046,3089,3532,4423,5136,5440,5311,3129,4792,4179,1527,2129,2519,2130,1864,2444,13,12,10,15,13,14,13,16,14,16
Setd7,2365,2720,2543,2735,2552,3072,2576,1445,871,1254,954,6733,6208,5984,6745,7393,6204,6581,6093,7633,5919,5610,5017,4462,3706,3075,3093,3324,2941,3200,4018,3983,2715,3962,3164,985,1816,1782,1832,1698,1639,10,9,10,10,9,10,10,10,10,10
Sez6l,834,899,845,2446,3346,2757,2404,1471,900,566,318,1840,2742,2817,2708,1714,4077,7562,5465,4617,6311,8976,4603,6445,3229,3515,1525,1444,1399,5760,3735,3469,1130,757,670,0,1934,1088,2250,992,1277,0.772108179,7,0.564443116,0.909084245,0.786326347,0.951328009,0.870804519,0.977664274,0.833951391,0.940949681
Sf1,2194,1642,1690,1522,1180,2015,1361,865,581,767,566,4341,5176,2821,3876,5121,3423,4694,3381,3934,3196,4612,2917,3000,2209,2321,1690,1102,2298,2340,2548,2777,2147,1977,1722,593,1075,1031,999,902,1432,6,5,7,7,6,6,6,7,6,6
Sf3a1,2274,1472,1496,1706,1555,1880,1832,1004,491,932,590,4226,4291,3824,4903,5686,4495,3861,3672,4715,3601,3621,3173,3495,2179,1936,1726,2015,2657,1996,2580,2725,1946,2303,1918,677,943,1157,1187,1142,1272,7,6,7,7,7,7,7,7,7,7
Sf3a3,1458,1002,974,680,731,1235,805,504,216,690,326,2791,3051,1598,1958,4445,2834,3091,1535,1895,1492,1784,2379,1876,1741,1548,820,856,971,1230,1977,1750,1102,856,971,357,630,1008,539,489,614,3,3,4,4,3,3,3,4,3,4
Sf3b1,5949,4553,5414,5088,3825,6496,4428,2635,1277,3218,1812,14154,11545,12346,11576,22398,11141,13360,10047,11171,9964,9878,10472,8963,6662,5846,6058,5325,6803,6176,6501,7685,6792,6468,5932,1713,2914,3696,3201,3308,3974,20,18,21,21,19,20,20,21,20,21
Sf3b3,3755,2488,2481,2400,1714,3146,2317,1174,691,1452,1102,7951,7337,4565,5156,11883,4566,7906,5190,6026,4505,5902,5137,4102,3758,3261,2340,1924,4390,3204,4474,4396,3278,3603,2361,1095,1822,2117,1426,1364,1636,10,10,10,10,11,10,10,10,10,10
Sf3b5,267,602,383,276,309,361,471,169,70,285,153,1094,1316,870,497,1597,1026,1842,538,583,567,763,771,808,839,475,251,311,318,761,917,666,399,310,309,145,293,401,171,193,212,0.85098535,0.852848211,0.743682949,0.914924816,0.842547834,0.848434152,0.837615474,0.86282501,0.836470114,0.905507314
Sfpq,6377,4694,4691,4624,3696,6029,4330,2903,1504,2708,1404,11192,12413,10754,10018,18466,10761,15955,9298,11645,9045,9851,12273,8809,6624,5488,4843,5012,7299,6078,6461,7007,6293,6960,5645,1762,2726,3335,3490,3028,3646,18,16,20,25,17,18,18,23,18,26
Sfr1,1743,1173,1229,1616,1213,1948,1837,846,354,929,568,5029,3883,2536,3510,5847,3716,4299,2733,3489,2852,2836,3820,2803,2177,1609,1744,1387,2018,1725,2187,2101,1830,2222,2133,663,1111,1297,846,761,933,0.629668543,0.628067229,0.594376425,0.729932772,0.60407936,0.638135367,0.618231513,0.776356075,0.618877553,0.720508922
Sfxn1,1051,1312,962,893,950,1512,1361,533,378,585,437,3328,3187,2545,3435,3404,2343,2570,2595,3039,2268,1933,2272,1829,1519,1086,1257,1297,1348,1661,1870,1708,1218,2115,1133,560,763,835,577,639,774,4,5,3,5,5,6,6,5,4,5
Sfxn3,2441,1885,1526,937,967,1604,1477,806,629,588,499,3885,3655,3734,4424,3385,2871,3111,5051,4787,3830,2649,2083,3056,1757,1217,2628,1413,1888,1993,2503,2937,1838,2314,871,666,1218,669,973,684,1364,5,7,4,6,6,6,6,7,6,7
Sfxn5,1578,1736,1329,1369,1359,1996,1977,839,401,903,648,5194,5096,3331,3833,5462,3868,4209,3373,3762,2972,2590,3218,2901,2098,2346,1347,1662,1872,2079,2982,2483,1826,2116,1808,680,1108,1095,1069,968,914,7,5,8,5,7,7,8,5,7,5
Sgip1,1735,282,52,3003,926,4189,3373,669,1537,179,243,960,2216,1010,9642,4219,6615,1754,3385,3920,593,20017,370,2383,3182,595,4626,10701,1532,640,871,2763,452,881,214,0,0,2965,0,2400,2800,4,7,1,3,4,6,6,3,4,3
Sgpl1,333,334,429,518,471,648,642,254,134,198,233,1050,977,1323,1516,1134,1201,1003,1163,1345,1286,943,742,906,823,778,491,656,496,679,496,757,591,367,536,244,341,439,310,169,276,2,2,3,2,2,2,2,2,2,2
Sgpp1,344,287,313,400,377,485,376,200,122,208,109,971,825,867,1011,987,843,836,812,1066,814,710,793,706,549,592,322,375,469,509,580,618,315,457,385,175,264,298,198,202,212,0.092163224,0.098452456,0.104076049,0.088271101,0.094241153,0.089613196,0.093768619,0.09372125,0.087555159,0.086968032
Sgta,2140,2050,1828,1506,1410,2170,1744,1043,612,941,555,4244,5371,3935,4299,7059,4033,5788,3799,4153,2981,3381,4206,3562,3024,2000,1710,1436,2402,2604,3133,3151,2236,2264,1769,802,1028,1316,1098,1107,1312,7,8,5,8,7,8,8,9,6,8
Sgtb,1838,1845,1700,1513,1394,1939,1681,1044,491,847,574,4437,3799,3463,4027,5833,4209,5356,3900,4575,3087,3142,3442,2892,2566,1954,1573,1963,2186,2049,2858,2639,1865,2210,2024,687,1124,1279,1056,963,1125,5,7,5,7,5,7,7,7,5,7
Sh2b1,690,824,708,607,517,659,595,399,227,285,217,1848,2419,1023,1278,2232,1660,1858,1171,1623,1169,1272,1703,1326,1030,798,515,456,816,1062,1116,1086,795,1110,573,233,298,503,467,454,476,2,2,2,2,2,2,2,2,2,2
Sh2b2,59,44,43,48,46,66,27,35,21,15,14,106,87,107,167,112,62,108,65,170,156,162,89,58,152,50,55,35,60,58,85,100,49,27,70,14,39,54,16,41,24,0.065783747,0.07205698,0.051655293,0.073475954,0.065076434,0.066204588,0.062393909,0.079462611,0.063261256,0.069167063
Sh2d3c,228,193,179,114,114,215,131,120,54,70,48,322,363,459,465,427,352,380,388,506,387,394,267,335,256,143,216,238,136,194,332,210,190,209,168,87,78,93,120,88,133,0.040770967,0.062265292,0.030606863,0.051672697,0.047226453,0.057119414,0.057108923,0.063394435,0.044719101,0.0564262
Sh2d5,312,297,245,185,240,285,216,137,93,112,89,537,678,755,710,758,565,764,568,537,490,457,485,462,356,248,256,205,350,449,483,411,201,397,270,102,145,197,174,148,159,0.012698791,0.017276455,0.013483604,0.013739135,0.013954362,0.01482346,0.013538578,0.014524386,0.013470293,0.013337092
Sh3bgrl,1248,1342,1418,1376,1305,1531,1468,687,367,872,496,4710,3370,2640,3294,3893,3259,4366,2690,3633,3051,2659,2661,2405,2067,1512,1569,1767,1513,1799,2213,1878,1468,2130,1501,515,814,1034,913,708,1134,6,5,5,6,5,6,7,5,6,6
Sh3bp1,46,1,39,314,95,256,95,69,86,4,26,224,79,698,5,843,113,936,362,78,5,445,137,174,362,85,46,1,169,234,277,469,128,36,81,0,0,160,0.318269,0,314,0.043453795,0.049774892,0.029046316,0.048329404,0.042231667,0.051529557,0.043497009,0.053568919,0.042392563,0.053265271
Sh3gl1,1200,1148,1051,770,757,1122,857,524,343,562,272,2338,2472,2963,2604,3358,2105,2140,2014,2143,2162,1956,1947,1525,1403,1023,847,766,1492,1489,2085,1728,1015,1251,1138,444,730,831,539,529,527,4,6,2,5,4,5,5,5,4,4
Sh3glb1,1334,1419,1586,1597,1422,1468,1827,679,493,971,498,3623,3471,3915,4089,4030,3740,3371,3757,4266,3769,2865,2774,2145,1913,1603,1273,1841,1965,1863,2521,2273,1826,2758,2058,575,928,882,1127,775,1277,6,6,6,6,6,6,5,7,6,7
Sh3kbp1,593,521,649,564,525,665,434,264,204,295,195,1487,1273,1171,1865,2025,1253,1212,1235,1423,1163,1065,1160,969,652,604,787,555,781,787,879,748,781,697,603,286,363,435,286,341,339,0.816749686,0.957345047,0.550223666,0.758044843,0.757910606,0.845493694,0.888510112,0.798879714,0.748308517,0.772275602
Sh3pxd2b,519,439,421,538,338,613,469,288,189,201,142,1341,888,1353,1410,1539,850,932,1146,1532,1137,1021,729,789,706,919,327,656,573,667,594,614,449,713,583,156,240,277,338,362,421,3,2,4,2,3,2,2,2,2,2
Sh3rf1,677,754,727,709,827,1013,882,418,281,404,257,2150,2344,1750,1431,1980,2024,2611,1693,2122,1559,1680,1658,1489,1048,953,742,716,1020,1024,1471,1221,703,1292,1045,283,434,539,569,505,622,0.146977274,0.170429857,0.111673594,0.178082049,0.156462736,0.175110318,0.175255303,0.175154505,0.153821173,0.180588634
Shank3,869,1316,670,1000,1358,1731,1673,846,434,423,389,1849,2286,3189,3015,2370,2628,3258,3517,3618,3398,2912,2194,1636,1743,1611,1825,844,1982,1960,1464,1454,2090,1037,1238,467,597,652,1051,997,634,5,5,3,5,5,5,5,5,5,5
Shc3,349,368,270,354,368,430,524,219,124,156,147,1046,756,684,964,1350,876,921,904,1032,983,851,584,615,460,401,431,481,433,395,636,691,398,691,368,146,269,267,196,286,226,0.986058989,2,0.89281279,2,2,2,2,2,0.981414655,2
Shisa4,606,771,629,652,819,1023,756,369,264,348,278,1945,1654,1635,2471,2352,1622,1643,1578,2145,1298,1527,1687,1568,1212,1039,642,775,744,1146,1438,1042,645,835,939,249,444,584,397,521,562,0.463443381,0.430746805,0.465201934,0.390944306,0.429306226,0.418817607,0.484423245,0.317139834,0.468501639,0.364926797
Shmt1,42,49,52,91,97,197,73,61,31,19,36,255,346,126,202,389,76,338,183,245,43,130,256,140,81,110,26,186,134,117,184,162,128,81,44,58,25,81,48,54,42,0.125924072,0.117367998,0.12332259,0.12784831,0.123595661,0.117519739,0.118357333,0.126615857,0.135371505,0.141859925
Shoc2,1178,1038,1036,1232,1031,1375,1372,605,391,612,407,3524,2605,2269,2672,3690,2712,3178,2568,3383,2282,2470,2638,2077,1655,1453,994,1212,1494,1583,1825,1807,1228,1825,1484,489,823,976,659,643,747,5,5,5,5,4,5,5,5,5,5
Shprh,671,575,351,499,273,776,536,219,122,329,223,1193,1005,1496,1436,1814,1135,933,1080,1356,1246,1250,774,859,466,501,797,668,694,709,724,725,680,540,603,230,289,273,301,416,350,0.103840778,0.108313952,0.119387939,0.117326109,0.125537388,0.105235692,0.1050741,0.110787806,0.103503037,0.107008626
Shroom2,1398,366,266,1411,1262,4044,1613,416,585,231,818,706,724,3449,7413,2557,2003,2806,6315,3852,5012,2444,1470,4688,2659,827,836,4468,1151,592,1124,2506,442,2911,652,0.397213,0.284213,1806,0.289527,1363,1676,4,4,2,6,4,4,4,4,4,5
Shroom3,83,89,97,106,95,66,69,57,58,21,23,437,243,156,68,533,82,127,136,300,553,143,168,209,78,247,178,60,0,109,142,264,109,0,177,28,30,129,49,114,26,0.590903889,0.469498027,0.934430157,0.452749515,0.592649362,0.44604,0.489310111,0.44623049,0.573738525,0.450409137
Siae,135,157,156,201,219,262,244,107,39,140,61,485,423,560,559,420,441,422,415,604,510,385,329,356,312,255,105,232,252,328,346,404,147,241,200,85,94,109,121,121,183,0.110688328,0.111899927,0.277378717,0.101420767,0.112598538,0.097180859,0.103057328,0.093346582,0.11717405,0.103659123
Sidt2,28,188,158,287,534,350,226,53,150,56,119,215,200,1690,808,548,562,146,1184,639,769,287,277,164,94,215,95,345,199,1270,260,436,422,119,585,0,311,234,225,0,327,0.028149166,0.030000721,0.018054334,0.0335309,0.032716449,0.031382933,0.027791355,0.036952634,0.029400082,0.035388588
Sigmar1,215,331,197,229,225,460,276,108,77,173,115,558,642,769,861,667,658,569,645,804,653,538,458,558,327,454,240,216,393,347,555,396,407,257,251,75,136,199,229,190,200,0.139200375,0.171835616,0.107824729,0.153697329,0.143479746,0.17366561,0.163433994,0.157145188,0.137999505,0.153421013
Sik2,1048,192,292,111,82,8,76,6,170,168,42,204,12,2405,2051,637,97,90,317,741,531,563,39,192,152,191,192,31,107,208,155,154,109,54,2799,260,0,0,182,471,3.05E-05,0.148470169,0.185548983,0.129301328,0.154419409,0.152010196,0.162404667,0.156604655,0.173966449,0.141189529,0.158085724
Sike1,534,650,538,522,531,563,614,261,192,335,186,1336,1487,1455,1500,1622,1437,1343,1211,1588,1293,1057,945,913,807,574,493,727,641,696,874,924,684,999,618,170,336,503,399,352,353,0.198261437,0.208274916,0.203288287,0.219425941,0.205295086,0.209300114,0.198158945,0.210721584,0.200843684,0.212448933
Sil1,180,213,200,302,374,410,367,150,71,114,157,1652,923,487,594,983,670,697,370,710,641,522,422,468,295,220,362,162,510,331,580,557,274,632,313,120,210,240,206,117,167,0.253532922,0.251479203,0.243551538,0.230237542,0.245766298,0.243740011,0.239897662,0.230946406,0.244242302,0.213848056
Sin3a,808,413,465,414,430,692,592,305,201,241,171,1582,1107,873,1411,1496,1256,1428,1032,1351,1207,1598,1118,1039,690,712,669,475,886,734,837,973,566,470,529,145,392,427,294,303,452,0.39397746,0.43968158,0.615755835,0.406905306,0.395321959,0.389105964,0.395527525,0.392515084,0.388515753,0.40034009
Sipa1l1,1888,1454,30,297,4318,2135,5205,1715,1248,58,375,255,435,2813,2532,857,1036,5585,13720,16297,7435,11445,1011,1687,1727,3491,11281,370,1856,283,2395,754,9455,895,229,3264,0.400469,0.30356,0.00905618,0.153362,0.0252417,5,5,4,5,3,5,5,2,5,4
Sipa1l2,793,431,419,452,519,733,605,367,173,236,194,1619,1813,1225,931,1416,1106,1472,1351,1738,1066,1206,1182,1137,684,835,573,530,777,833,1086,863,627,496,514,263,406,501,301,269,318,0.081386087,0.113917556,0.118775567,0.103272998,0.087008551,0.102852944,0.09052443,0.09807376,0.083477777,0.102492411
Sirt1,180,158,120,103,123,183,157,106,28,80,51,322,296,395,507,438,293,347,377,445,315,241,267,207,222,161,172,197,146,164,274,225,178,286,106,77,84,129,106,83,63,0.032431622,0.029924086,0.034692557,0.03755727,0.029350929,0.027608111,0.025683934,0.034784057,0.028233387,0.033781542
Sirt2,1931,1241,1309,832,878,1339,1311,721,442,718,298,4665,3055,3089,2548,2507,2759,3452,2783,4167,2698,2346,1862,3206,2154,1651,1119,776,1652,1563,1977,2285,1265,1112,1560,542,677,1034,491,772,1057,4,4,4,4,4,4,4,4,4,4
Sirt5,137,134,121,102,94,226,102,93,19,84,46,436,375,159,234,469,170,598,278,320,235,222,424,391,184,198,115,139,115,214,305,195,139,71,123,67,99,97,102,33,90,0.416594299,0.414476152,0.394932774,0.400861287,0.417248567,0.40018084,0.397522658,0.394812891,0.421246031,0.374770162
Slc12a2,1122,859,1225,1308,1352,1462,1194,630,427,520,465,4347,2475,2538,3687,3978,2879,2715,2253,3210,2977,2286,2016,2166,2077,1876,1093,934,1334,1907,2104,2508,1154,1602,994,438,774,1084,906,606,710,5,5,0.997216949,5,5,5,5,5,5,5
Slc12a4,191,285,483,197,500,389,339,263,98,90,141,2423,775,745,1220,1033,599,495,471,765,740,583,484,883,476,460,125,278,766,813,692,553,179,306,307,81,96,263,285,307,279,0.883349584,0.859430093,2,0.81226681,0.891755801,0.880494135,0.89656476,0.794082221,0.865457212,0.791400236
Slc12a5,4085,3879,3297,4349,4541,5899,5063,2853,1303,2003,1506,9099,10279,10412,10425,13397,10473,12840,11027,11136,7935,11216,8323,8955,7194,5142,4126,4608,4347,7605,7492,7722,4843,4362,4489,1489,2446,2930,2980,2939,3400,17,24,11,16,16,20,20,16,16,16
Slc12a9,385,412,318,448,535,755,691,301,131,230,193,1451,1662,1202,1304,2763,857,1031,1067,937,787,990,829,1481,766,472,348,334,857,809,688,796,557,597,529,258,292,307,286,298,351,0.962417359,0.826095513,0.917894341,0.800573519,0.873966993,0.814673678,0.86126589,0.700414279,0.936639159,0.755387701
Slc16a3,40,32,16,102,43,183,58,45,25,44,5,109,67,228,141,64,133,94,328,84,62,252,246,222,0,103,131,88,0,64,126,153,112,0,61,22,15,16,75,61,56,0.143244932,0.284776302,0.11298162,0.182801017,0.154693019,0.166923039,0.16692813,0.14760986,0.145200266,0.166960415
Slc16a6,123,110,129,102,98,139,87,60,31,62,44,325,243,303,339,345,268,258,233,268,257,224,188,227,198,126,106,125,119,203,146,145,97,162,148,38,82,107,68,71,57,0.006494148,0.008436042,0.016858851,0.009739112,0.008261331,0.009150428,0.008975015,0.00791218,0.00832627,0.010850001
Slc1a5,23,22,26,22,47,86,21,15,16,29,3,215,45,146,114,22,53,54,40,63,129,93,120,106,134,50,0,0,0,118,59,81,40,1,33,29,16,7,26,40,20,0.057896342,0.052076706,0.038869679,0.059101313,0.060751759,0.062112825,0.068124569,0.05350995,0.064154932,0.058338375
Slc20a2,363,503,286,503,436,754,618,287,162,176,197,1908,1284,1295,1653,1183,1047,903,866,1139,1050,830,899,1061,1044,680,286,516,507,807,654,906,427,500,552,238,376,452,293,197,240,0.249812055,0.215021228,0.27645949,0.202069572,0.25104902,0.210579368,0.225170697,0.200870972,0.234275014,0.187148839
Slc22a17,2184,2438,2034,2974,3027,3850,3246,1281,1002,1295,1077,11430,6934,6324,5637,11579,5402,9172,4926,5184,4785,5796,5684,6526,4631,3675,2429,2195,2924,5029,5234,5053,2823,2563,2731,1033,1294,1796,2134,1949,2108,0.790454979,0.921113409,0.848519429,0.968850318,0.8128942,0.947931937,0.882764672,0.962260871,0.783782464,0.968878497
Slc22a23,591,641,394,406,499,804,662,308,197,244,210,1365,1239,1424,1595,1720,1267,1182,1258,1646,1282,1283,983,929,923,717,514,479,555,970,1216,1031,541,634,645,195,291,380,419,405,393,0.416805436,0.485280905,0.329573009,0.428086427,0.446539901,0.467139712,0.462335164,0.45342945,0.432927095,0.463871784
Slc23a2,1015,1124,897,1011,1081,1536,1402,733,326,522,407,3765,2308,2344,3249,3831,2638,2913,2407,2874,2383,2331,2047,2436,1933,1276,1038,1178,1310,1821,1880,2087,1188,1326,965,523,683,1013,620,663,687,0.398713953,0.402341093,0.313025046,0.414457478,0.382793702,0.442894504,0.372058401,0.39432033,0.383387445,0.398797702
Slc25a1,1072,1169,915,644,537,1089,817,364,309,441,358,1953,2099,2838,2570,2156,2279,1842,2040,2217,1916,1745,1457,2133,1375,804,540,763,943,1305,1350,1546,1415,1256,932,347,430,483,620,634,715,3,4,3,5,4,5,4,4,3,4
Slc25a11,2725,1497,1686,1709,1418,2689,1977,843,615,1173,683,5805,5320,3833,3551,5794,5185,6919,3470,4413,3344,3412,5331,3871,3012,2803,1656,1352,2646,2896,3597,3212,1926,2214,2039,724,1201,1412,1136,1215,1421,8,7,8,9,7,8,8,9,7,9
Slc25a12,5430,4562,4432,3956,3416,5475,4363,2556,1408,2181,1557,12958,12639,9360,9111,13267,10634,14209,8998,10335,8147,10079,9942,8826,5865,4965,5372,3950,5482,6478,6709,7073,5461,5655,5117,1857,3112,3286,2671,2616,2875,17,20,15,19,17,20,19,20,16,19
Slc25a15,136,120,111,114,185,157,209,80,45,67,63,345,371,526,505,301,339,224,297,478,297,304,319,231,209,249,121,80,190,332,181,279,121,301,168,85,99,155,75,83,60,0.102973499,0.092018133,0.087602752,0.091387775,0.104391055,0.101545274,0.099437236,0.09734158,0.102487225,0.087395875
Slc25a19,173,176,186,245,165,267,200,107,52,130,65,509,595,361,485,792,525,474,366,566,344,364,518,402,282,248,169,217,195,371,300,380,219,278,187,81,103,127,147,124,158,0.031217223,0.041002651,0.022484724,0.026530855,0.030360114,0.030306814,0.029659128,0.02997451,0.02736383,0.028341462
Slc25a20,418,498,463,277,336,575,527,158,209,239,148,1796,1050,980,1288,714,947,915,764,1173,1616,1143,610,798,799,718,327,144,743,779,567,1060,613,506,492,200,234,256,317,247,382,2,2,4,2,2,2,2,2,2,2
Slc25a22,2404,2606,2089,1780,1811,2400,2203,1190,727,1021,766,4942,6559,5142,5379,6754,5798,5105,4848,4547,4371,4771,4334,4549,2891,2375,2239,1568,2857,3557,3462,3639,2504,2759,2516,829,1137,1587,1509,1227,1608,8,9,9,9,8,9,9,10,8,9
Slc25a25,992,641,830,779,576,927,636,388,178,452,317,1617,1836,1954,2085,1958,1938,1909,1677,2103,1685,1662,1367,1287,1221,1106,754,803,772,1118,1346,1451,762,713,844,317,593,628,368,403,508,0.744805639,0.836786453,0.77778305,0.815086287,0.869729877,0.771230814,0.776162104,0.745458787,0.88524936,0.772940571
Slc25a29,73,153,39,117,127,281,235,100,61,30,46,100,688,643,200,677,396,344,216,399,198,140,264,317,316,288,1,181,139,197,421,307,91,124,1,54,39,168,80,136,45,0.396437406,0.436886975,0.271256385,0.410383889,0.409572569,0.499908166,0.478284187,0.425225494,0.405624022,0.396501987
Slc25a3,8162,7121,6888,6500,4232,7544,7191,3397,1765,4565,2230,21879,21544,14603,12916,25157,18362,20064,11514,13410,11599,12230,15023,12517,10659,8624,5208,5115,9773,10673,10899,12079,6593,8360,8034,2800,4116,5435,4051,3524,4889,24,20,48,30,24,23,23,27,27,30
Slc25a32,144,118,116,204,183,224,229,65,55,97,78,724,340,260,547,469,296,454,371,511,385,370,319,315,214,203,101,259,165,216,242,317,232,213,280,88,123,174,93,89,76,0.283923663,0.278935024,0.27402131,0.286126495,0.279463156,0.28763557,0.301215726,0.285638232,0.280860375,0.261640721
Slc25a36,440,210,403,330,173,133,496,147,95,83,187,628,346,815,1172,902,459,394,851,1468,1030,606,345,335,218,340,186,728,520,193,370,647,322,440,567,0,301,331,225,126,269,0.152881421,0.14549596,0.17567612,0.145871,0.14835228,0.154051539,0.158410514,0.14189346,0.148334388,0.146322953
Slc25a4,23416,21299,19051,17287,15870,25098,20273,10617,5427,12066,7152,56476,57131,41608,41851,68800,49936,64981,39825,47118,37022,37611,44776,35184,33681,22560,18813,18291,26501,27854,32652,31722,21748,27776,23527,8649,13263,16050,12208,11125,12594,69,82,82,90,69,93,84,87,71,82
Slc25a46,1376,1347,1244,1082,1227,1267,1629,647,473,651,445,4657,3411,2472,3123,4330,2937,3390,2342,3155,2302,2300,3720,2694,2205,1586,1108,1077,1489,1876,2511,2435,1321,1334,1576,589,867,981,681,718,953,0.724724866,0.77402963,0.734309668,0.712032748,0.717798245,0.750089421,0.745634232,0.733882652,0.702639311,0.720194606
Slc25a5,5822,5013,4244,3540,3275,6145,4273,2540,1088,2954,1527,16116,11896,9546,10816,12658,9899,14386,8424,9524,10846,8539,8926,7450,7489,5808,3522,3885,6221,7236,7451,7080,6166,5248,4751,1890,3286,4125,2560,2205,2789,20,22,22,17,18,18,19,16,20,12
Slc25a51,1235,879,912,1171,844,1301,1043,507,353,542,383,2466,2516,2503,2702,2726,2583,2669,2417,2913,2322,2116,2127,1598,1574,1474,1161,1181,1099,1527,1671,1783,959,1300,1250,452,672,803,537,649,739,0.28091489,0.321368627,0.237618654,0.289630612,0.293582932,0.301321391,0.277819544,0.306447321,0.270498969,0.286597514
Slc27a1,827,784,752,980,933,1507,1228,666,302,419,329,2902,2721,2625,2818,4011,1975,1963,2159,2271,1923,1466,1955,1842,1644,1485,879,822,947,1842,1566,1485,1174,1428,765,507,712,804,556,478,536,3,3,4,3,3,3,3,3,3,3
Slc27a4,1086,1571,957,796,1145,1531,1179,503,414,578,461,3023,4143,2613,2430,5378,3241,3694,2366,2253,1650,2082,1985,2281,1917,1616,1448,985,1589,2254,1722,1671,839,1257,1209,571,932,946,607,610,614,5,5,4,5,5,5,5,5,5,5
Slc2a3,2536,2647,2311,3009,3134,3616,3116,1304,844,1651,1166,6832,7049,6758,9242,9503,6954,6150,6027,7708,5874,5814,5707,5082,4699,3439,2206,2257,3397,4345,4514,4534,3471,5065,3481,1342,2052,2501,1622,1473,1669,9,14,10,9,9,12,12,9,9,9
Slc30a1,547,524,578,703,818,868,875,437,134,438,257,2027,1840,1890,2329,2186,1973,1278,1607,1483,1274,1327,1028,1172,1336,1053,629,516,767,997,1476,1187,695,1088,488,237,341,423,592,475,529,2,2,2,2,2,2,2,2,2,2
Slc30a5,492,519,432,526,452,658,686,277,130,327,209,1811,1309,1118,1332,2021,1310,1539,879,1291,1003,903,1195,1123,714,564,635,546,699,701,694,1004,634,619,584,231,378,467,281,292,333,0.315098764,0.31660194,0.252530579,0.325618822,0.327314632,0.313071915,0.311341544,0.330850416,0.302589535,0.310511585
Slc30a6,74,143,95,115,131,183,177,54,58,73,38,379,524,276,252,402,400,361,188,392,308,226,133,290,253,222,103,131,113,183,261,245,117,88,139,88,71,92,59,79,82,0.025896034,0.025622446,0.024655939,0.027626105,0.027170972,0.027766055,0.02742849,0.025950947,0.025437928,0.025822241
Slc30a9,1820,1405,1303,1791,1404,2130,2028,833,564,856,605,4519,3851,4011,3594,4877,3455,4494,3445,4981,3855,3692,3524,2964,2758,2081,1257,1704,1972,2272,3012,2828,1669,2340,2057,602,1176,1523,943,961,1069,0.866688099,0.881749893,7,7,0.863243757,0.862869507,0.845900688,0.916413807,0.88564854,0.97438157
Slc33a1,262,255,194,314,298,458,345,122,92,171,126,1317,770,684,787,970,645,720,482,779,551,498,600,445,383,363,309,251,281,472,541,580,283,371,500,138,225,279,154,150,158,0.242390658,0.262689784,0.225345415,0.245448967,0.240753554,0.26251941,0.259489668,0.246134705,0.226199085,0.229551219
Slc35a2,239,324,205,295,320,417,426,170,74,171,130,782,909,940,616,1223,869,777,523,979,686,544,397,621,454,358,280,257,353,466,462,715,541,296,288,165,208,300,175,125,192,0.16479964,0.155922496,0.140472536,0.148951442,0.160314853,0.152409633,0.172026055,0.152674391,0.163858907,0.14330273
